	50PopravljenStroembom ovc
	1 AI1 ovcarjev
Generacija 21, Fitness 0,0001696619, Gen ;0,6552;0,429;0,4719;0,1518;0,4976;0,7263;0,501;0,194;0,4867;0,3768;0,852;0,4867;0,1263;0,8704;0,2077;0,5437;0,5149;0,0256;0,9054;0,2726;0,1223

Generacija 21, Fitness 0,0001415791, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,4867;0,4635;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,7085;0,1223

Generacija 21, Fitness 0,0001505249, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,4867;0,1639;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,7085;0,1223

Generacija 21, Fitness 0,0007001456, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,4327;0,852;0,4867;0,1639;0,8704;0,2077;0,2961;0,5149;0,0256;0,9862;0,8785;0,1223
,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179
Generacija 21, Fitness 15,67802, Gen ;0,6552;0,3665;0,527;0,6219;0,3651;0,7263;0,501;0,194;0,8423;0,7435;0,9223;0,4867;0,1639;0,8704;0,0503;0,5437;0,5149;0,5706;0,9054;0,0054;0,9213
,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104
Generacija 21, Fitness 0,0001178304, Gen ;0,6552;0,3665;0,527;0,6219;0,6124;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223
,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,124,125,126,128
Generacija 21, Fitness 0,0001657119, Gen ;0,9389;0,3665;0,527;0,1518;0,6124;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,2824;0,0256;0,9862;0,7085;0,1223

Generacija 21, Fitness 0,0001784301, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,3258;0,5437;0,2824;0,5706;0,9862;0,2726;0,9213

Generacija 21, Fitness 0,0002771831, Gen ;0,6796;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,7435;0,852;0,4867;0,4635;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,7085;0,1223
,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115
Generacija 21, Fitness 0,0004181589, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223
,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,143,144
Generacija 21, Fitness 30,26786, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,4867;0,7435;0,852;0,5249;0,1639;0,8704;0,2077;0,2961;0,5149;0,0256;0,9862;0,0054;0,1223
,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86
Generacija 21, Fitness 0,0002236245, Gen ;0,6552;0,3665;0,4719;0,1518;0,6124;0,7263;0,501;0,194;0,8423;0,1712;0,852;0,4867;0,1263;0,8704;0,2077;0,2961;0,5149;0,5706;0,9054;0,2726;0,1223

Generacija 21, Fitness 0,0001893483, Gen ;0,9389;0,429;0,527;0,1518;0,4976;0,7263;0,501;0,194;0,8423;0,1712;0,852;0,4867;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,0054;0,1223

Generacija 21, Fitness 0,0001542258, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,7435;0,852;0,5249;0,1263;0,8704;0,2077;0,2961;0,5149;0,5706;0,9054;0,8785;0,9213

Generacija 21, Fitness 0,0002226527, Gen ;0,6796;0,429;0,527;0,1518;0,4976;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,4867;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,8785;0,1223

Generacija 21, Fitness 0,0002669708, Gen ;0,6552;0,3665;0,527;0,6219;0,4976;0,7263;0,501;0,6809;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,0503;0,5437;0,5149;0,0256;0,9862;0,0054;0,5431

Generacija 21, Fitness 0,0003819671, Gen ;0,9389;0,3665;0,527;0,1518;0,6124;0,7263;0,501;0,6809;0,4867;0,607;0,852;0,4867;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9054;0,8785;0,1223
,141,147,177
Generacija 22, Fitness 0,0001968974, Gen ;0,6552;0,429;0,527;0,6219;0,6124;0,7263;0,501;0,194;0,4867;0,607;0,9223;0,5249;0,1263;0,8704;0,0503;0,5437;0,5149;0,0256;0,9862;0,0054;0,5431

Generacija 22, Fitness 0,00016117, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,4327;0,852;0,4867;0,1639;0,8704;0,0503;0,2961;0,5149;0,0256;0,9862;0,0054;0,1223

Generacija 22, Fitness 0,0003725748, Gen ;0,6552;0,3665;0,527;0,1518;0,4976;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,2726;0,1223
,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,104
Generacija 22, Fitness 0,0001337353, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,4867;0,7435;0,9223;0,5249;0,4635;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,8785;0,1223

Generacija 22, Fitness 0,0003870429, Gen ;0,6552;0,429;0,4719;0,1518;0,6124;0,7263;0,501;0,6809;0,8423;0,3768;0,9223;0,5249;0,1263;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,0054;0,1223

Generacija 22, Fitness 0,0003012198, Gen ;0,6552;0,429;0,527;0,1518;0,4976;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223

Generacija 22, Fitness 0,0005653742, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,0503;0,5437;0,5149;0,0256;0,9862;0,0054;0,1223

Generacija 22, Fitness 0,0001863368, Gen ;0,6796;0,429;0,527;0,1518;0,4976;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,7085;0,1223

Generacija 22, Fitness 0,0001613944, Gen ;0,6552;0,3665;0,527;0,1518;0,6124;0,7263;0,501;0,194;0,4867;0,7435;0,852;0,4867;0,1639;0,8704;0,2077;0,2961;0,5149;0,0256;0,9862;0,8785;0,1223

Generacija 22, Fitness 0,000116573, Gen ;0,9389;0,3665;0,527;0,6219;0,3651;0,7263;0,501;0,194;0,8423;0,7435;0,852;0,4867;0,1639;0,8704;0,0503;0,2961;0,2824;0,5706;0,9862;0,7085;0,9213

Generacija 22, Fitness 0,0004752602, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,1712;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,0054;0,9213
,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,166,166,166,167,167,168,169,169,169,170,170,170,170,170,170,170,170,171,177
Generacija 22, Fitness 0,0003656653, Gen ;0,6796;0,429;0,4719;0,1518;0,6124;0,7263;0,4348;0,6809;0,8423;0,3768;0,9223;0,5249;0,1263;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,7085;0,1223
,155,155,156,156,156,156,158,170,170,171,171,171,171,172,172,172,173,174,174,175,175,176,179
Generacija 22, Fitness 0,000321715, Gen ;0,6552;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,7085;0,1223
,151,151,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155
Generacija 22, Fitness 0,0002011749, Gen ;0,6552;0,3665;0,4719;0,6219;0,6124;0,7263;0,501;0,194;0,8423;0,7435;0,9223;0,4867;0,1263;0,8704;0,0503;0,5437;0,5149;0,5706;0,9054;0,0054;0,9213

Generacija 22, Fitness 6,78161, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,4867;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,0054;0,1223
,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,92,92,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,126,126,126,126,126,126,126,127,127,128,128
Generacija 22, Fitness 0,0004038766, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,4867;0,7435;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,2726;0,1223
,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,125,133
Generacija 22, Fitness 0,0001740923, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,4867;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,7085;0,1223

Generacija 22, Fitness 0,0001357348, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,2824;0,0256;0,9862;0,0054;0,1223

Generacija 22, Fitness 0,0001360731, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,4867;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,7085;0,1223

Generacija 22, Fitness 0,0001275835, Gen ;0,6552;0,3665;0,527;0,6219;0,3651;0,7263;0,501;0,194;0,4867;0,7435;0,852;0,4867;0,1639;0,8704;0,2077;0,2961;0,5149;0,0256;0,9862;0,0054;0,1223

Generacija 22, Fitness 0,0004278141, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,1712;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,8785;0,1223
,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,106,107,162,162,162,162,162,162,162,162,163,163,163,163,163,164
Generacija 22, Fitness 12,10688, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,1712;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,8785;0,1223
,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,116,117,118,124,124,124
Generacija 22, Fitness 0,0001309131, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,7435;0,9223;0,4867;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,0054;0,9213

Generacija 22, Fitness 0,0001955546, Gen ;0,6552;0,3665;0,4719;0,6219;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,4867;0,1639;0,8704;0,0503;0,2961;0,2824;0,0256;0,9862;0,0054;0,9213

Generacija 22, Fitness 0,0001399765, Gen ;0,6552;0,3665;0,527;0,1518;0,6124;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,4867;0,1639;0,8704;0,3258;0,2961;0,5149;0,5706;0,9862;0,2726;0,1223

Generacija 22, Fitness 0,000159956, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,4867;0,7435;0,9223;0,4867;0,1639;0,8704;0,3258;0,2961;0,5149;0,5706;0,9862;0,7085;0,1223

Generacija 22, Fitness 0,0001935773, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,4867;0,607;0,852;0,4867;0,1263;0,8704;0,2077;0,2961;0,2824;0,0256;0,9054;0,7085;0,9213

Generacija 22, Fitness 0,0005066976, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9054;0,8785;0,1223
,104,105,105,105,106,106,106,106,106,106,107,107,172,172,173,174,174,174
Generacija 22, Fitness 0,0002574288, Gen ;0,6552;0,429;0,4719;0,1518;0,6124;0,7263;0,501;0,194;0,4867;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,2726;0,1223

Generacija 22, Fitness 0,0002223816, Gen ;0,6552;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,3768;0,9223;0,5249;0,1639;0,8704;0,0503;0,2961;0,5149;0,0256;0,9862;0,0054;0,1223

Generacija 22, Fitness 0,0002627918, Gen ;0,6552;0,3665;0,527;0,1518;0,4976;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,8785;0,1223

Generacija 22, Fitness 0,5173004, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,0054;0,1223
,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,163,163,164,164,165,165
Generacija 22, Fitness 0,0003857776, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,1712;0,852;0,4867;0,1639;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,8785;0,1223
,114,114,114,115,115,115,115,115,115,115,115,115,116,117,117,118
Generacija 22, Fitness 0,0004508124, Gen ;0,9389;0,3665;0,4719;0,1518;0,6124;0,7263;0,501;0,6809;0,8423;0,1712;0,9223;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,0256;0,9862;0,0054;0,1223
,179,179,179,179,179,179,179,179,179,179
Generacija 22, Fitness 0,0002141106, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,4867;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,7085;0,1223

Generacija 22, Fitness 0,0002948531, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,8785;0,1223

Generacija 22, Fitness 0,0001298959, Gen ;0,6796;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,7435;0,852;0,4867;0,4635;0,8704;0,2077;0,2961;0,5149;0,0256;0,9862;0,8785;0,1223

Generacija 22, Fitness 0,0004812545, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,4867;0,1639;0,8704;0,0503;0,5437;0,5149;0,5706;0,9862;0,7085;0,1223
,137,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141,141,142,142,142,142,142,143,143,143,143,143,143,143,143,145,145,145
Generacija 22, Fitness 0,0001572192, Gen ;0,6552;0,429;0,4719;0,6219;0,6124;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,0503;0,2961;0,5149;0,0256;0,9862;0,0054;0,1223

Generacija 22, Fitness 0,0003887699, Gen ;0,6552;0,429;0,4719;0,1518;0,6124;0,7263;0,501;0,6809;0,8423;0,607;0,9223;0,5249;0,1263;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223

Generacija 23, Fitness 0,0001740551, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9054;0,8785;0,1223

Generacija 23, Fitness 2,83838, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,8785;0,9213
,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,136,137,138
Generacija 23, Fitness 35,79462, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,4867;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,7085;0,1223
,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80
Generacija 23, Fitness 0,0003783716, Gen ;0,6552;0,3665;0,4719;0,1518;0,6124;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,4867;0,1263;0,8704;0,0503;0,5437;0,5149;0,5706;0,9862;0,7085;0,1223
,64,64,64,64,64,64,64,64,64,65,65,65,66,67,68,69
Generacija 23, Fitness 0,0003199842, Gen ;0,6552;0,3665;0,4719;0,1518;0,6124;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,0503;0,2961;0,5149;0,0256;0,9862;0,2726;0,1223
,148,148,148,148,148,148,148,149,149,149,149,149
Generacija 23, Fitness 0,0004671507, Gen ;0,6552;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,3768;0,852;0,5249;0,1639;0,8704;0,2077;0,2961;0,5149;0,0256;0,9862;0,0054;0,1223
,136,136,136,137,137,137,137,137,137,137,137,137,137,137,138,138,139,140,140
Generacija 23, Fitness 0,0002668004, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,0054;0,1223

Generacija 23, Fitness 0,0001520938, Gen ;0,6552;0,429;0,527;0,1518;0,6124;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,0503;0,5437;0,5149;0,0256;0,9862;0,0054;0,1223

Generacija 23, Fitness 0,0002571521, Gen ;0,9389;0,3665;0,527;0,1518;0,6124;0,7263;0,501;0,194;0,8423;0,7435;0,9223;0,4867;0,1639;0,8704;0,0503;0,5437;0,5149;0,0256;0,9862;0,0054;0,9213

Generacija 23, Fitness 0,0002562823, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9054;0,0054;0,1223

Generacija 23, Fitness 0,0004360047, Gen ;0,6552;0,429;0,4719;0,1518;0,6124;0,7263;0,501;0,194;0,4867;0,607;0,9223;0,5249;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,0054;0,1223
,135,135,135,135,135,135,135,136,136,137,137,139,139,141
Generacija 23, Fitness 0,0002712149, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223

Generacija 23, Fitness 0,0001846456, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223

Generacija 23, Fitness 0,0002487731, Gen ;0,9389;0,3665;0,527;0,1518;0,6124;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223

Generacija 23, Fitness 0,0003589207, Gen ;0,9389;0,3665;0,4719;0,1518;0,6124;0,7263;0,501;0,6809;0,8423;0,3768;0,9223;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,0256;0,9862;0,0054;0,1223
,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,145
Generacija 23, Fitness 0,05743115, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,7435;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,2824;0,0256;0,9862;0,0054;0,1223
,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,160,168,169,170,172,172
Generacija 23, Fitness 0,0002248803, Gen ;0,9389;0,3665;0,4719;0,6219;0,6124;0,7263;0,501;0,6809;0,4867;0,607;0,9223;0,5249;0,1263;0,8704;0,0503;0,5437;0,5149;0,0256;0,9862;0,0054;0,1223

Generacija 23, Fitness 0,0001956153, Gen ;0,6552;0,3665;0,4719;0,1518;0,6124;0,7263;0,501;0,6809;0,8423;0,1712;0,9223;0,4867;0,1639;0,8704;0,3258;0,2961;0,2824;0,0256;0,9862;0,0054;0,1223

Generacija 23, Fitness 0,2861925, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,1712;0,852;0,4867;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,0054;0,1223
,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,129,129,159,162,162,162,163,163,164,164,164,164,164,164,164,165,166
Generacija 23, Fitness 0,0003233855, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,7435;0,852;0,4867;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,2726;0,1223
,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,104,104,147,147,148
Generacija 23, Fitness 0,0004567008, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,1712;0,9223;0,5249;0,1263;0,8704;0,0503;0,5437;0,5149;0,5706;0,9862;0,0054;0,9213
,162,162,162,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,165,165,165,165,165,166
Generacija 23, Fitness 0,0004050744, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9054;0,0054;0,1223
,87,87,87,87,88,88,88,88,89,90,90,91,91,141,141,143,144
Generacija 23, Fitness 0,0002336067, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,0054;0,1223

Generacija 23, Fitness 0,0002201759, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,4867;0,607;0,9223;0,5249;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,0054;0,1223

Generacija 23, Fitness 0,0001211398, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,4867;0,1639;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,8785;0,1223

Generacija 23, Fitness 0,0001443699, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,4867;0,7435;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,2726;0,1223

Generacija 23, Fitness 0,0003242679, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223

Generacija 23, Fitness 0,0001493797, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,2726;0,1223

Generacija 23, Fitness 0,0004751171, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,8785;0,1223
,122,122,122,122,122,123,123,125,125,125,126,127,138,154,160
Generacija 23, Fitness 8,218696, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,7435;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,2726;0,1223
,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119
Generacija 23, Fitness 0,0005538618, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,1712;0,9223;0,4867;0,1639;0,8704;0,0503;0,5437;0,5149;0,5706;0,9862;0,7085;0,1223
,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151
Generacija 23, Fitness 0,000234625, Gen ;0,6552;0,429;0,4719;0,1518;0,6124;0,7263;0,501;0,6809;0,8423;0,3768;0,9223;0,5249;0,1263;0,8704;0,2077;0,2961;0,5149;0,5706;0,9054;0,0054;0,9213

Generacija 23, Fitness 0,0002316056, Gen ;0,9389;0,3665;0,527;0,1518;0,4976;0,7263;0,501;0,194;0,4867;0,607;0,852;0,5249;0,1263;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,7085;0,1223

Generacija 23, Fitness 12,00362, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,4867;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,2726;0,1223
