	100Stroembom ovc
	1 AI1 ovcarjev
,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114
Generacija 21, Fitness 0,0001187524, Gen ;0,7536;0,3656;0,2898;0,6947;0,1108;0,9013;0,0929;0,3353;0,8868;0,0009;0,5031;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,2102;0,1583;0,978

Generacija 21, Fitness 0,0001374147, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,9013;0,0929;0,2294;0,8868;0,0009;0,5031;0,5082;0,1229;0,052;0,689;0,2436;0,6119;0,9598;0,4266;0,1583;0,978
,133,133,133,133,133,133,133,133,134,134,134,135,135,136,136,136,136,136,136,136,136,137,137,138,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,143,143
Generacija 21, Fitness 0,000322308, Gen ;0,7536;0,3656;0,5973;0,2206;0,1108;0,8744;0,0929;0,3353;0,8253;0,0009;0,5031;0,5082;0,1313;0,052;0,689;0,248;0,4549;0,9598;0,4266;0,1583;0,4425
,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,173,173,175,179,179,179,179
Generacija 21, Fitness 0,0001001011, Gen ;0,7076;0,3656;0,5973;0,067;0,1108;0,8744;0,0929;0,2294;0,8868;0,0009;0,0694;0,8612;0,1313;0,052;0,689;0,248;0,4549;0,9598;0,8566;0,1583;0,4425
,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,123,127,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135
Generacija 21, Fitness 0,0001641384, Gen ;0,7536;0,3656;0,5973;0,6947;0,1108;0,127;0,0929;0,3353;0,8868;0,0009;0,4717;0,8612;0,1839;0,052;0,689;0,9568;0,6119;0,3195;0,4266;0,1583;0,6351
,126,127,127,127,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130
Generacija 21, Fitness 0,0001011881, Gen ;0,7536;0,3656;0,2898;0,067;0,5205;0,127;0,0929;0,3353;0,8253;0,6583;0,5031;0,5651;0,1839;0,052;0,689;0,9568;0,6119;0,9598;0,8566;0,1583;0,6351
,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,117,117,117
Generacija 21, Fitness 0,4087159, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,5288;0,6583;0,0694;0,5082;0,1839;0,052;0,689;0,248;0,6119;0,3195;0,8566;0,1583;0,6351
,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,158,158,158,158,159,159,159
Generacija 21, Fitness 0,000212321, Gen ;0,7076;0,3656;0,5973;0,067;0,1108;0,9013;0,0929;0,2294;0,8253;0,6583;0,5031;0,5082;0,1229;0,052;0,689;0,2436;0,6119;0,3195;0,2102;0,1583;0,6351
,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,167,167,167
Generacija 21, Fitness 2,793831, Gen ;0,7536;0,3656;0,2898;0,2206;0,1108;0,9013;0,0929;0,3353;0,8868;0,0009;0,0694;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,4266;0,1583;0,6351
,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138
Generacija 21, Fitness 0,000133569, Gen ;0,7076;0,3656;0,5973;0,067;0,1108;0,8744;0,0929;0,2294;0,8868;0,6583;0,0694;0,8612;0,1313;0,052;0,689;0,248;0,6119;0,9598;0,8566;0,1583;0,4425

Generacija 21, Fitness 0,0003331387, Gen ;0,7536;0,3656;0,5973;0,2206;0,1108;0,9013;0,0929;0,3353;0,8253;0,0009;0,0694;0,5082;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,4266;0,1583;0,6351
,177,177,177,177,177,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179
Generacija 21, Fitness 1,730976, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,5288;0,0009;0,0694;0,5651;0,1313;0,052;0,689;0,248;0,6119;0,3195;0,8566;0,1583;0,6351
,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,138,138,139,142,144,146,146,147
Generacija 21, Fitness 0,0001142277, Gen ;0,7536;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,8868;0,0009;0,5031;0,8612;0,1313;0,052;0,689;0,248;0,6119;0,3195;0,8566;0,1583;0,978
,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,126,126,128,128,128,128,128,129,129,129,129,129
Generacija 21, Fitness 7,898568E-05, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,9013;0,0929;0,2294;0,8868;0,6583;0,5031;0,8612;0,1229;0,052;0,689;0,9568;0,6119;0,3195;0,4266;0,1583;0,6351

Generacija 21, Fitness 10,18459, Gen ;0,7076;0,3656;0,5973;0,067;0,1108;0,127;0,0929;0,3353;0,8868;0,0009;0,5031;0,8612;0,1229;0,052;0,689;0,9568;0,6119;0,3195;0,2102;0,1583;0,4425
,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,111,111,111,112,112,113,113,113,114,116,117
Generacija 21, Fitness 0,0002648068, Gen ;0,7536;0,3656;0,5973;0,6947;0,1108;0,127;0,0929;0,2294;0,8868;0,6583;0,5031;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,4425
,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,165,167,172,172,173,173,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,177
Generacija 21, Fitness 2,800521, Gen ;0,7076;0,3656;0,2898;0,2206;0,1108;0,127;0,0929;0,2294;0,8253;0,6583;0,5031;0,5651;0,1839;0,052;0,689;0,9568;0,4549;0,3195;0,2102;0,1583;0,6351
,99,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,130,130,131,134,135,135,136,136,136,137,137,137,138,138,138,138,138,138,139,139,139,139,140,140,140,140
Generacija 21, Fitness 0,0001045155, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,8744;0,0929;0,2294;0,8868;0,6583;0,4717;0,5082;0,1313;0,052;0,689;0,9568;0,6119;0,3195;0,8566;0,1583;0,6351
,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,104
Generacija 21, Fitness 14,54129, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,8744;0,0929;0,2294;0,8253;0,0009;0,5031;0,8612;0,1313;0,052;0,689;0,248;0,4549;0,9598;0,2102;0,1583;0,978
,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,97,110,110,111,111,111
Generacija 21, Fitness 0,0001876063, Gen ;0,7076;0,3656;0,2898;0,6947;0,5205;0,8744;0,0929;0,2294;0,8253;0,6583;0,5031;0,5651;0,1313;0,052;0,689;0,248;0,4549;0,9598;0,2102;0,1583;0,4425

Generacija 21, Fitness 8,744613E-05, Gen ;0,7536;0,3656;0,2898;0,2206;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,5031;0,5082;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,6351

Generacija 21, Fitness 3,121892, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,3353;0,5288;0,6583;0,5031;0,5651;0,1229;0,052;0,689;0,248;0,4549;0,9598;0,8566;0,1583;0,4425
,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137
Generacija 21, Fitness 19,19423, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,9013;0,0929;0,2294;0,8868;0,0009;0,0694;0,5082;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,4425
,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,100,100
Generacija 21, Fitness 9,332181, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,3353;0,8868;0,6583;0,4717;0,5651;0,1839;0,052;0,689;0,9568;0,4549;0,3195;0,4266;0,1583;0,4425
,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118
Generacija 21, Fitness 0,000117365, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,3353;0,8868;0,6583;0,5031;0,5651;0,1229;0,052;0,689;0,9568;0,6119;0,3195;0,2102;0,1583;0,6351
,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,116,117,118
Generacija 21, Fitness 0,0001169221, Gen ;0,7536;0,3656;0,5973;0,2206;0,1108;0,127;0,0929;0,3353;0,8253;0,6583;0,0694;0,5082;0,1839;0,052;0,689;0,248;0,4549;0,3195;0,4266;0,1583;0,6351

Generacija 21, Fitness 0,0001615693, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,3353;0,5288;0,6583;0,0694;0,8612;0,1313;0,052;0,689;0,9568;0,4549;0,9598;0,4266;0,1583;0,978

Generacija 21, Fitness 0,0002226994, Gen ;0,7536;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,3353;0,8868;0,6583;0,143;0,5082;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,6351
,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,167,167,168,168,168,169,169,170,170,171
Generacija 21, Fitness 9,588074E-05, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,9013;0,0929;0,2294;0,5288;0,0009;0,0694;0,8612;0,1839;0,052;0,689;0,248;0,6119;0,9598;0,8566;0,1583;0,6351

Generacija 21, Fitness 0,000187249, Gen ;0,7076;0,3656;0,2898;0,2206;0,5205;0,127;0,0929;0,2294;0,8868;0,0009;0,5031;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,8566;0,1583;0,6351

Generacija 21, Fitness 9,73809E-05, Gen ;0,7536;0,3656;0,2898;0,2206;0,1108;0,127;0,0929;0,2294;0,8868;0,6583;0,4717;0,8612;0,1313;0,052;0,689;0,9568;0,6119;0,3195;0,8566;0,1583;0,6351
,113,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120
Generacija 21, Fitness 0,0002057798, Gen ;0,7536;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,3353;0,8253;0,0009;0,5031;0,8612;0,1839;0,052;0,689;0,9568;0,6119;0,9598;0,2102;0,1583;0,6351

Generacija 21, Fitness 9,019631E-05, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,9013;0,0929;0,2294;0,8253;0,0009;0,5031;0,5651;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,2102;0,1583;0,978
,114
Generacija 21, Fitness 8,626077E-05, Gen ;0,7076;0,3656;0,5973;0,6947;0,1108;0,9013;0,0929;0,2294;0,8868;0,6583;0,5031;0,5651;0,1313;0,052;0,689;0,248;0,4549;0,3195;0,2102;0,1583;0,6351

Generacija 21, Fitness 0,0002038449, Gen ;0,7536;0,3656;0,2898;0,2206;0,5205;0,127;0,0929;0,3353;0,8868;0,6583;0,143;0,8612;0,1839;0,052;0,689;0,9568;0,6119;0,9598;0,2102;0,1583;0,6351
,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,170,171
Generacija 21, Fitness 22,34743, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,3353;0,8868;0,0009;0,0694;0,8612;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,8566;0,1583;0,4425
,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,96
Generacija 21, Fitness 0,0001580371, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,5288;0,6583;0,4717;0,5082;0,1229;0,052;0,689;0,248;0,4549;0,9598;0,2102;0,1583;0,978
,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135
Generacija 21, Fitness 0,0001042148, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,8744;0,0929;0,3353;0,8868;0,6583;0,143;0,8612;0,1313;0,052;0,689;0,9568;0,4549;0,3195;0,8566;0,1583;0,6351
,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,114,114,114,114,115,115,115,115,115,115,115,115,115,116,116,116
Generacija 21, Fitness 10,47587, Gen ;0,7076;0,3656;0,5973;0,067;0,1108;0,127;0,0929;0,2294;0,8253;0,6583;0,0694;0,5082;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,6351
,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115
Generacija 21, Fitness 0,0001779623, Gen ;0,7076;0,3656;0,2898;0,2206;0,1108;0,9013;0,0929;0,3353;0,5288;0,6583;0,4717;0,5082;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,2102;0,1583;0,6351

Generacija 22, Fitness 3,627154, Gen ;0,7076;0,3656;0,5973;0,067;0,1108;0,127;0,0929;0,3353;0,8253;0,6583;0,5031;0,8612;0,1229;0,052;0,689;0,2436;0,6119;0,3195;0,2102;0,1583;0,4425
,111,111,111,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,115,115,115,115,115,115,115,116,122,124,124,124,124,125,125,125,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,132,132,132,132,133,133,133,134,135,135,136,136,137,137
Generacija 22, Fitness 0,241407, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,5288;0,6583;0,0694;0,5082;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,4266;0,1583;0,6351
,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,162,162,162,162
Generacija 22, Fitness 8,145534E-05, Gen ;0,7076;0,3656;0,2898;0,2206;0,1108;0,127;0,0929;0,3353;0,8868;0,0009;0,5031;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,8566;0,1583;0,4425

Generacija 22, Fitness 0,0003112977, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,3353;0,8253;0,6583;0,0694;0,5082;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,6351
,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177
Generacija 22, Fitness 0,0001565825, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,8744;0,0929;0,3353;0,8253;0,0009;0,5031;0,8612;0,1229;0,052;0,689;0,9568;0,4549;0,9598;0,4266;0,1583;0,4425

Generacija 22, Fitness 7,651556E-05, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,3353;0,8868;0,6583;0,4717;0,5651;0,1839;0,052;0,689;0,9568;0,4549;0,3195;0,2102;0,1583;0,6351

Generacija 22, Fitness 0,0001704428, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,9013;0,0929;0,3353;0,8868;0,0009;0,4717;0,8612;0,1229;0,052;0,689;0,248;0,4549;0,3195;0,4266;0,1583;0,4425

Generacija 22, Fitness 0,0001344569, Gen ;0,7076;0,3656;0,5973;0,067;0,1108;0,9013;0,0929;0,2294;0,8253;0,6583;0,0694;0,5082;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,4266;0,1583;0,6351

Generacija 22, Fitness 8,008684E-05, Gen ;0,7536;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,3353;0,8868;0,0009;0,5031;0,8612;0,1839;0,052;0,689;0,9568;0,6119;0,3195;0,4266;0,1583;0,978

Generacija 22, Fitness 15,33444, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,9013;0,0929;0,2294;0,8868;0,0009;0,0694;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,8566;0,1583;0,4425
,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,101,104,104,105,105,105,105,106,106,107,107
Generacija 22, Fitness 9,411755E-05, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8868;0,0009;0,0694;0,8612;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,4266;0,1583;0,6351
,98,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,104
Generacija 22, Fitness 21,50599, Gen ;0,7536;0,3656;0,2898;0,2206;0,1108;0,127;0,0929;0,2294;0,8868;0,6583;0,0694;0,8612;0,1313;0,052;0,689;0,9568;0,6119;0,3195;0,8566;0,1583;0,6351
,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,88,89,94,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,99,99,99
Generacija 22, Fitness 3,857075, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,3353;0,5288;0,0009;0,5031;0,5651;0,1313;0,052;0,689;0,248;0,4549;0,3195;0,4266;0,1583;0,4425
,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,132,132,132,133,133,134,134
Generacija 22, Fitness 0,0001147574, Gen ;0,7076;0,3656;0,2898;0,2206;0,1108;0,127;0,0929;0,2294;0,8253;0,6583;0,5031;0,8612;0,1313;0,052;0,689;0,248;0,4549;0,3195;0,2102;0,1583;0,978

Generacija 22, Fitness 0,0001202998, Gen ;0,7076;0,3656;0,2898;0,2206;0,5205;0,127;0,0929;0,2294;0,8868;0,0009;0,5031;0,5651;0,1229;0,052;0,689;0,248;0,4549;0,9598;0,8566;0,1583;0,4425
,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,137,137,137
Generacija 22, Fitness 9,794774E-05, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,9013;0,0929;0,2294;0,8253;0,6583;0,0694;0,5082;0,1229;0,052;0,689;0,2436;0,6119;0,9598;0,4266;0,1583;0,4425
,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,113,113,115,116,117,118
Generacija 22, Fitness 0,0001745366, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,8744;0,0929;0,3353;0,8253;0,0009;0,5031;0,8612;0,1313;0,052;0,689;0,248;0,6119;0,9598;0,2102;0,1583;0,4425
,131,132,132,133,133,133,133,133,134,135,136,136,137,138,139,139,139,140,158,158,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,164
